order_id,customer_id,customer_age,customer_gender,product_category,product_price,order_quantity,discount_percent,payment_method,shipping_method,delivery_time_days,delivery_delay_days,customer_rating,past_return_rate,return_reason,returned,is_extreme_delivery_delay,is_high_value_product,is_bulk_order,returned_flag,age_group,price_band,delivery_delay_bucket,rating_band,past_return_band,order_value
ORD018790,CUST01687,52,Male,Electronics,269.71,1,4.78,Cash on Delivery,Express,5.0,2,2.9,0.062,Not Returned,No,False,False,False,0,46-55,$200-500,1-2 days late,2-3 (Fair),Low (<10%),269.71
ORD019876,CUST00927,35,Male,Fashion,22.57,1,9.75,Credit Card,Express,6.0,3,2.9,0.004,Not Returned,No,False,False,False,0,26-35,<$25,3-5 days late,2-3 (Fair),Low (<10%),22.57
ORD006308,CUST03567,39,Female,Beauty,135.52,1,1.34,UPI,Standard,5.0,0,4.7,0.049,Not Returned,No,False,False,False,0,36-45,$100-200,On-time/Early,4-5 (Great),Low (<10%),135.52
ORD019507,CUST02000,32,Female,Books,47.51,1,30.08,Wallet,Next-Day,2.0,1,4.0,0.085,Not Returned,No,False,False,False,0,26-35,$25-50,1-2 days late,3-4 (Good),Low (<10%),47.51
ORD019238,CUST00579,18,Female,Home & Living,80.4,3,8.88,UPI,Express,3.0,0,4.1,0.083,Not Returned,No,False,False,False,0,18-25,$50-100,On-time/Early,4-5 (Great),Low (<10%),241.2
ORD001947,CUST00136,34,Female,Electronics,345.12,1,48.27,Debit Card,Standard,6.0,1,2.2,0.156,Not Returned,No,False,False,False,0,26-35,$200-500,1-2 days late,2-3 (Fair),Med (10-20%),345.12
ORD007130,CUST04115,36,Female,Groceries,34.94,2,29.48,Wallet,Standard,5.0,0,4.6,0.063,Not Returned,No,False,False,False,0,36-45,$25-50,On-time/Early,4-5 (Great),Low (<10%),69.88
ORD012546,CUST00828,27,Male,Home & Living,157.73,4,4.71,Credit Card,Standard,5.0,0,4.0,0.124,Not Returned,No,False,False,False,0,26-35,$100-200,On-time/Early,3-4 (Good),Med (10-20%),630.92
ORD003314,CUST04593,38,Male,Beauty,66.13,1,39.19,Debit Card,Standard,7.0,2,4.0,0.034,Not Returned,No,False,False,False,0,36-45,$50-100,1-2 days late,3-4 (Good),Low (<10%),66.13
ORD012319,CUST02946,33,Female,Beauty,48.57,1,56.4,Credit Card,Standard,8.0,3,3.7,0.321,Size/fit issue,Yes,False,False,False,1,26-35,$25-50,3-5 days late,3-4 (Good),V.High (30%+),48.57
ORD001737,CUST03946,44,Male,Beauty,53.04,3,30.51,UPI,Standard,5.0,0,3.5,0.618,Size/fit issue,Yes,False,False,False,1,36-45,$50-100,On-time/Early,3-4 (Good),V.High (30%+),159.12
ORD017424,CUST04258,49,Unknown,Electronics,257.63,1,23.0,Debit Card,Standard,5.0,0,4.9,0.053,Not Returned,No,False,False,False,0,46-55,$200-500,On-time/Early,4-5 (Great),Low (<10%),257.63
ORD016831,CUST03082,43,Male,Electronics,384.65,4,24.78,Credit Card,Next-Day,5.0,4,2.6,0.413,Late delivery,Yes,False,False,False,1,36-45,$200-500,3-5 days late,2-3 (Fair),V.High (30%+),1538.6
ORD008089,CUST03727,54,Male,Home & Living,161.62,1,18.63,Credit Card,Standard,4.0,-1,4.1,0.442,Not Returned,No,False,False,False,0,46-55,$100-200,On-time/Early,4-5 (Great),V.High (30%+),161.62
ORD010522,CUST01427,40,Male,Electronics,190.11,1,24.24,Debit Card,Next-Day,3.0,2,3.4,0.269,Size/fit issue,Yes,False,False,False,1,36-45,$100-200,1-2 days late,3-4 (Good),High (20-30%),190.11
ORD009260,CUST00562,42,Male,Home & Living,68.95,2,12.88,UPI,Standard,6.0,1,4.9,0.392,Not Returned,No,False,False,False,0,36-45,$50-100,1-2 days late,4-5 (Great),V.High (30%+),137.9
ORD017379,CUST00233,45,Female,Beauty,78.36,2,13.31,Credit Card,Standard,8.0,3,3.4,0.22,Not Returned,No,False,False,False,0,36-45,$50-100,3-5 days late,3-4 (Good),High (20-30%),156.72
ORD008128,CUST01589,39,Male,Electronics,444.21,2,6.94,Credit Card,Next-Day,3.0,2,2.4,0.068,Not Returned,No,False,False,False,0,36-45,$200-500,1-2 days late,2-3 (Fair),Low (<10%),888.42
ORD014651,CUST04168,38,Female,Groceries,37.06,1,28.63,Debit Card,Express,5.0,2,3.2,0.101,Not Returned,No,False,False,False,0,36-45,$25-50,1-2 days late,3-4 (Good),Med (10-20%),37.06
ORD010697,CUST04697,35,Male,Home & Living,309.67,3,28.0,Debit Card,Standard,4.0,-1,3.8,0.167,Not Returned,No,False,False,False,0,26-35,$200-500,On-time/Early,3-4 (Good),Med (10-20%),929.01
ORD002444,CUST04486,49,Male,Home & Living,56.07,2,24.4,Debit Card,Express,3.0,0,4.8,0.02,Not Returned,No,False,False,False,0,46-55,$50-100,On-time/Early,4-5 (Great),Low (<10%),112.14
ORD005232,CUST05046,36,Female,Electronics,353.25,3,13.48,Credit Card,Standard,5.0,0,4.1,0.379,Not Returned,No,False,False,False,0,36-45,$200-500,On-time/Early,4-5 (Great),V.High (30%+),1059.75
ORD002890,CUST01401,56,Male,Sports,167.07,2,6.91,Cash on Delivery,Express,4.0,1,3.9,0.082,Not Returned,No,False,False,False,0,56+,$100-200,1-2 days late,3-4 (Good),Low (<10%),334.14
ORD015766,CUST00547,37,Female,Fashion,32.72,1,15.04,UPI,Express,3.0,0,4.4,0.192,Not Returned,No,False,False,False,0,36-45,$25-50,On-time/Early,4-5 (Great),Med (10-20%),32.72
ORD019730,CUST04929,26,Female,Electronics,332.59,1,14.31,Wallet,Standard,6.0,1,2.8,0.047,Not Returned,No,False,False,False,0,26-35,$200-500,1-2 days late,2-3 (Fair),Low (<10%),332.59
ORD006579,CUST01541,29,Female,Books,30.19,6,32.61,Cash on Delivery,Standard,7.0,2,3.5,0.416,Not Returned,No,False,False,False,0,26-35,$25-50,1-2 days late,3-4 (Good),V.High (30%+),181.14
ORD004004,CUST00649,42,Female,Beauty,37.12,2,3.61,Debit Card,Next-Day,5.0,4,3.2,0.473,Not Returned,No,False,False,False,0,36-45,$25-50,3-5 days late,3-4 (Good),V.High (30%+),74.24
ORD013852,CUST00074,36,Other,Books,35.41,3,4.44,Credit Card,Standard,5.0,0,4.0,0.489,Not Returned,No,False,False,False,0,36-45,$25-50,On-time/Early,3-4 (Good),V.High (30%+),106.23
ORD004980,CUST00253,56,Male,Home & Living,246.4,1,11.25,Debit Card,Express,3.0,0,3.8,0.052,Not Returned,No,False,False,False,0,56+,$200-500,On-time/Early,3-4 (Good),Low (<10%),246.4
ORD006180,CUST00392,22,Male,Sports,72.33,1,11.88,Debit Card,Standard,7.0,2,3.6,0.168,Not Returned,No,False,False,False,0,18-25,$50-100,1-2 days late,3-4 (Good),Med (10-20%),72.33
ORD009997,CUST01912,18,Female,Home & Living,121.66,2,9.03,Credit Card,Standard,26.0,28,5.0,0.038,Not Returned,No,True,False,False,0,18-25,$100-200,5+ days late,4-5 (Great),Low (<10%),243.32
ORD018982,CUST00154,22,Female,Fashion,87.93,1,5.69,Credit Card,Express,3.0,0,3.0,0.016,Not Returned,No,False,False,False,0,18-25,$50-100,On-time/Early,2-3 (Fair),Low (<10%),87.93
ORD016570,CUST00748,32,Female,Fashion,233.65,1,16.15,Debit Card,Express,3.0,0,2.1,0.041,Not Returned,No,False,False,False,0,26-35,$200-500,On-time/Early,2-3 (Fair),Low (<10%),233.65
ORD007472,CUST02950,53,Male,Electronics,280.96,1,30.61,Credit Card,Standard,5.0,0,4.1,0.06,Not Returned,No,False,False,False,0,46-55,$200-500,On-time/Early,4-5 (Great),Low (<10%),280.96
ORD018876,CUST02375,39,Male,Electronics,767.15,3,10.43,UPI,Standard,4.0,-1,5.0,0.408,Size/fit issue,Yes,False,False,False,1,36-45,$500+,On-time/Early,4-5 (Great),V.High (30%+),2301.45
ORD015548,CUST03017,33,Female,Fashion,34.88,4,36.19,Debit Card,Express,6.0,3,3.8,0.098,Not Returned,No,False,False,False,0,26-35,$25-50,3-5 days late,3-4 (Good),Low (<10%),139.52
ORD009680,CUST02129,48,Female,Beauty,60.42,3,12.18,Debit Card,Standard,6.0,1,3.5,0.028,Not Returned,No,False,False,False,0,46-55,$50-100,1-2 days late,3-4 (Good),Low (<10%),181.26
ORD008134,CUST05026,22,Female,Fashion,93.81,1,9.1,Cash on Delivery,Standard,6.0,1,3.8,0.004,Changed mind,Yes,False,False,False,1,18-25,$50-100,1-2 days late,3-4 (Good),Low (<10%),93.81
ORD000244,CUST00014,44,Male,Sports,89.0,4,6.84,Debit Card,Express,7.0,4,2.9,0.17,Not Returned,No,False,False,False,0,36-45,$50-100,3-5 days late,2-3 (Fair),Med (10-20%),356.0
ORD015487,CUST01404,38,Female,Fashion,31.75,1,15.93,Wallet,Express,6.0,3,4.3,0.273,Not Returned,No,False,False,False,0,36-45,$25-50,3-5 days late,4-5 (Great),High (20-30%),31.75
ORD018012,CUST04571,59,Male,Fashion,118.76,1,30.88,Credit Card,Next-Day,2.0,1,4.4,0.203,Not Returned,No,False,False,False,0,56+,$100-200,1-2 days late,4-5 (Great),High (20-30%),118.76
ORD011773,CUST00699,42,Female,Fashion,58.4,3,7.81,Credit Card,Express,4.0,1,4.3,0.108,Not Returned,No,False,False,False,0,36-45,$50-100,1-2 days late,4-5 (Great),Med (10-20%),175.2
ORD013788,CUST05006,20,Other,Home & Living,57.46,1,14.07,Debit Card,Standard,6.0,1,4.0,0.196,Not Returned,No,False,False,False,0,18-25,$50-100,1-2 days late,3-4 (Good),Med (10-20%),57.46
ORD017225,CUST05076,52,Male,Fashion,93.21,2,34.33,Credit Card,Next-Day,4.0,3,3.8,0.023,Not Returned,No,False,False,False,0,46-55,$50-100,3-5 days late,3-4 (Good),Low (<10%),186.42
ORD015886,CUST01978,38,Female,Electronics,205.49,4,11.65,Wallet,Standard,5.0,0,4.0,0.418,Not Returned,No,False,False,False,0,36-45,$200-500,On-time/Early,3-4 (Good),V.High (30%+),821.96
ORD019183,CUST04681,32,Male,Home & Living,111.3,2,11.41,Debit Card,Standard,4.0,-1,4.5,0.744,Not Returned,No,False,False,False,0,26-35,$100-200,On-time/Early,4-5 (Great),V.High (30%+),222.6
ORD016307,CUST00273,20,Female,Electronics,215.24,1,16.72,Debit Card,Standard,5.0,0,3.8,0.069,Not Returned,No,False,False,False,0,18-25,$200-500,On-time/Early,3-4 (Good),Low (<10%),215.24
ORD003037,CUST02161,42,Female,Books,74.94,1,11.93,Unknown,Standard,5.0,0,4.4,0.156,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,4-5 (Great),Med (10-20%),74.94
ORD011486,CUST00959,37,Female,Books,22.75,3,17.32,Debit Card,Express,3.0,0,4.0,0.005,Not Returned,No,False,False,False,0,36-45,<$25,On-time/Early,3-4 (Good),Low (<10%),68.25
ORD008994,CUST02060,23,Female,Beauty,37.94,1,4.34,Credit Card,Express,3.0,0,3.7,0.064,Not Returned,No,False,False,False,0,18-25,$25-50,On-time/Early,3-4 (Good),Low (<10%),37.94
ORD011330,CUST04435,34,Male,Electronics,275.87,1,17.05,Debit Card,Standard,10.0,5,2.9,0.095,Not Returned,No,False,False,False,0,26-35,$200-500,3-5 days late,2-3 (Fair),Low (<10%),275.87
ORD019574,CUST00813,32,Male,Books,14.37,5,8.22,Credit Card,Express,7.0,4,2.6,0.181,Not Returned,No,False,False,False,0,26-35,<$25,3-5 days late,2-3 (Fair),Med (10-20%),71.85
ORD011092,CUST01715,41,Other,Groceries,77.05,4,19.12,Cash on Delivery,Standard,6.0,1,3.6,0.228,Not Returned,No,False,False,False,0,36-45,$50-100,1-2 days late,3-4 (Good),High (20-30%),308.2
ORD008519,CUST01343,18,Male,Sports,244.29,3,24.65,Credit Card,Standard,5.0,0,4.6,0.052,Not Returned,No,False,False,False,0,18-25,$200-500,On-time/Early,4-5 (Great),Low (<10%),732.87
ORD013701,CUST00271,36,Male,Electronics,297.31,1,20.23,Credit Card,Express,4.0,1,2.8,0.49,Not Returned,No,False,False,False,0,36-45,$200-500,1-2 days late,2-3 (Fair),V.High (30%+),297.31
ORD000063,CUST03127,25,Male,Fashion,90.96,2,10.0,UPI,Express,3.0,0,4.1,0.229,Not Returned,No,False,False,False,0,18-25,$50-100,On-time/Early,4-5 (Great),High (20-30%),181.92
ORD009896,CUST04245,25,Male,Sports,155.46,2,28.04,Credit Card,Express,4.0,1,4.5,0.265,Not Returned,No,False,False,False,0,18-25,$100-200,1-2 days late,4-5 (Great),High (20-30%),310.92
ORD011878,CUST04292,40,Female,Electronics,671.74,1,14.21,Debit Card,Standard,5.0,0,4.6,0.123,Changed mind,Yes,False,False,False,1,36-45,$500+,On-time/Early,4-5 (Great),Med (10-20%),671.74
ORD000961,CUST00088,46,Male,Electronics,191.52,1,21.84,UPI,Standard,6.0,1,3.8,0.288,Not Returned,No,False,False,False,0,46-55,$100-200,1-2 days late,3-4 (Good),High (20-30%),191.52
ORD019312,CUST01958,41,Male,Books,24.28,1,36.52,Credit Card,Standard,5.0,0,4.3,0.058,Not Returned,No,False,False,False,0,36-45,<$25,On-time/Early,4-5 (Great),Low (<10%),24.28
ORD014086,CUST02277,38,Male,Beauty,36.8,1,53.8,Credit Card,Standard,5.0,0,3.7,0.085,Changed mind,Yes,False,False,False,1,36-45,$25-50,On-time/Early,3-4 (Good),Low (<10%),36.8
ORD008825,CUST00636,35,Female,Sports,121.4,1,22.34,Wallet,Express,4.0,1,3.8,0.035,Not Returned,No,False,False,False,0,26-35,$100-200,1-2 days late,3-4 (Good),Low (<10%),121.4
ORD000510,CUST03018,18,Female,Fashion,82.65,1,10.32,Cash on Delivery,Express,3.0,0,3.9,0.176,Not Returned,No,False,False,False,0,18-25,$50-100,On-time/Early,3-4 (Good),Med (10-20%),82.65
ORD016704,CUST03514,29,Female,Groceries,19.23,38,31.66,Credit Card,Express,2.0,-1,3.8,0.339,Not Returned,No,False,False,True,0,26-35,<$25,On-time/Early,3-4 (Good),V.High (30%+),730.74
ORD009186,CUST02501,32,Male,Beauty,61.06,2,17.22,Wallet,Next-Day,4.0,3,2.8,0.251,Size/fit issue,Yes,False,False,False,1,26-35,$50-100,3-5 days late,2-3 (Fair),High (20-30%),122.12
ORD011097,CUST02826,25,Female,Fashion,93.11,5,9.4,Unknown,Next-Day,1.0,0,3.5,0.013,Product not as described,Yes,False,False,False,1,18-25,$50-100,On-time/Early,3-4 (Good),Low (<10%),465.55
ORD014834,CUST00576,40,Male,Fashion,63.89,1,34.69,Credit Card,Standard,6.0,1,4.2,0.357,Not Returned,No,False,False,False,0,36-45,$50-100,1-2 days late,4-5 (Great),V.High (30%+),63.89
ORD010659,CUST00530,23,Male,Electronics,211.92,4,3.52,Wallet,Standard,6.0,1,5.0,0.204,Size/fit issue,Yes,False,False,False,1,18-25,$200-500,1-2 days late,4-5 (Great),High (20-30%),847.68
ORD003122,CUST01502,29,Female,Electronics,295.18,2,6.23,Credit Card,Standard,7.0,2,3.7,0.272,Not Returned,No,False,False,False,0,26-35,$200-500,1-2 days late,3-4 (Good),High (20-30%),590.36
ORD008708,CUST01589,39,Male,Sports,85.57,2,11.6,UPI,Express,4.0,1,4.1,0.068,Not Returned,No,False,False,False,0,36-45,$50-100,1-2 days late,4-5 (Great),Low (<10%),171.14
ORD007589,CUST00449,32,Male,Books,45.45,5,40.33,Credit Card,Standard,7.0,2,3.5,0.014,Not Returned,No,False,False,False,0,26-35,$25-50,1-2 days late,3-4 (Good),Low (<10%),227.25
ORD012399,CUST01914,18,Female,Fashion,90.24,3,29.2,Debit Card,Express,3.0,0,4.6,0.124,Size/fit issue,Yes,False,False,False,1,18-25,$50-100,On-time/Early,4-5 (Great),Med (10-20%),270.72
ORD003714,CUST03603,30,Male,Books,37.36,2,8.73,Cash on Delivery,Standard,8.0,3,3.8,0.172,Not Returned,No,False,False,False,0,26-35,$25-50,3-5 days late,3-4 (Good),Med (10-20%),74.72
ORD011231,CUST02412,39,Female,Fashion,99.1,1,17.86,UPI,Standard,5.0,0,3.5,0.246,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,3-4 (Good),High (20-30%),99.1
ORD012951,CUST03807,35,Female,Groceries,61.98,1,12.29,UPI,Next-Day,7.0,6,2.0,0.185,Late delivery,Yes,False,False,False,1,26-35,$50-100,5+ days late,1-2 (Poor),Med (10-20%),61.98
ORD009461,CUST03730,18,Female,Fashion,54.21,2,31.19,Wallet,Standard,5.0,0,4.9,0.155,Not Returned,No,False,False,False,0,18-25,$50-100,On-time/Early,4-5 (Great),Med (10-20%),108.42
ORD011243,CUST04289,54,Female,Electronics,222.65,1,4.21,Cash on Delivery,Next-Day,3.0,2,3.4,0.16,Late delivery,Yes,False,False,False,1,46-55,$200-500,1-2 days late,3-4 (Good),Med (10-20%),222.65
ORD007188,CUST03141,22,Female,Electronics,481.44,4,19.53,Credit Card,Standard,10.0,5,2.7,0.224,Not Returned,No,False,False,False,0,18-25,$200-500,3-5 days late,2-3 (Fair),High (20-30%),1925.76
ORD019230,CUST04576,45,Male,Books,12.17,2,25.66,Debit Card,Standard,5.0,0,4.7,0.101,Not Returned,No,False,False,False,0,36-45,<$25,On-time/Early,4-5 (Great),Med (10-20%),24.34
ORD002298,CUST03804,23,Male,Groceries,28.77,1,25.93,Credit Card,Express,7.0,4,2.7,0.085,Not Returned,No,False,False,False,0,18-25,$25-50,3-5 days late,2-3 (Fair),Low (<10%),28.77
ORD013514,CUST00871,18,Male,Beauty,37.06,1,42.04,Wallet,Standard,6.0,1,4.4,0.056,Not Returned,No,False,False,False,0,18-25,$25-50,1-2 days late,4-5 (Great),Low (<10%),37.06
ORD003200,CUST02073,18,Male,Books,16.86,3,29.53,Wallet,Next-Day,3.0,2,3.7,0.204,Late delivery,Yes,False,False,False,1,18-25,<$25,1-2 days late,3-4 (Good),High (20-30%),50.58
ORD019632,CUST01649,18,Male,Fashion,233.87,2,4.8,Debit Card,Standard,6.0,1,3.7,0.163,Not Returned,No,False,False,False,0,18-25,$200-500,1-2 days late,3-4 (Good),Med (10-20%),467.74
ORD002175,CUST01344,48,Female,Books,22.68,2,9.35,Cash on Delivery,Standard,6.0,1,4.2,0.086,Not Returned,No,False,False,False,0,46-55,<$25,1-2 days late,4-5 (Great),Low (<10%),45.36
ORD014318,CUST00502,29,Male,Home & Living,110.83,3,22.13,Wallet,Express,3.0,0,4.1,0.108,Not Returned,No,False,False,False,0,26-35,$100-200,On-time/Early,4-5 (Great),Med (10-20%),332.49
ORD007850,CUST01376,29,Unknown,Fashion,124.1,2,36.08,Debit Card,Standard,7.0,2,3.1,0.26,Not Returned,No,False,False,False,0,26-35,$100-200,1-2 days late,3-4 (Good),High (20-30%),248.2
ORD007092,CUST01270,52,Female,Beauty,93.79,4,11.11,Debit Card,Next-Day,1.0,0,5.0,0.067,Not Returned,No,False,False,False,0,46-55,$50-100,On-time/Early,4-5 (Great),Low (<10%),375.16
ORD006577,CUST02341,43,Male,Home & Living,83.29,3,11.78,Credit Card,Express,7.0,4,3.1,0.025,Not Returned,No,False,False,False,0,36-45,$50-100,3-5 days late,3-4 (Good),Low (<10%),249.87
ORD010479,CUST04605,25,Male,Home & Living,66.86,1,7.36,UPI,Standard,7.0,2,3.2,0.037,Defective item,Yes,False,False,False,1,18-25,$50-100,1-2 days late,3-4 (Good),Low (<10%),66.86
ORD005016,CUST01840,29,Male,Home & Living,104.24,2,7.8,Credit Card,Standard,7.0,2,3.9,0.07,Not Returned,No,False,False,False,0,26-35,$100-200,1-2 days late,3-4 (Good),Low (<10%),208.48
ORD004869,CUST03742,35,Male,Home & Living,65.57,2,24.82,UPI,Standard,7.0,2,2.8,0.01,Not Returned,No,False,False,False,0,26-35,$50-100,1-2 days late,2-3 (Fair),Low (<10%),131.14
ORD010772,CUST03887,59,Male,Books,13.33,4,12.29,Debit Card,Express,5.0,2,3.6,0.008,Not Returned,No,False,False,False,0,56+,<$25,1-2 days late,3-4 (Good),Low (<10%),53.32
ORD010027,CUST01343,18,Male,Fashion,79.23,4,32.59,Debit Card,Standard,9.0,4,2.9,0.052,Not Returned,No,False,False,False,0,18-25,$50-100,3-5 days late,2-3 (Fair),Low (<10%),316.92
ORD015959,CUST02396,56,Male,Fashion,138.52,2,10.67,Cash on Delivery,Express,3.0,0,4.6,0.147,Not Returned,No,False,False,False,0,56+,$100-200,On-time/Early,4-5 (Great),Med (10-20%),277.04
ORD015910,CUST03257,34,Male,Groceries,64.0,1,23.5,Credit Card,Standard,8.0,3,3.9,0.252,Not Returned,No,False,False,False,0,26-35,$50-100,3-5 days late,3-4 (Good),High (20-30%),64.0
ORD011840,CUST01633,51,Female,Beauty,27.26,6,14.67,Debit Card,Next-Day,6.0,5,1.9,0.038,Product not as described,Yes,False,False,False,1,46-55,$25-50,3-5 days late,1-2 (Poor),Low (<10%),163.56
ORD017161,CUST00216,33,Female,Groceries,62.55,1,34.99,Cash on Delivery,Next-Day,1.0,0,3.6,0.103,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,3-4 (Good),Med (10-20%),62.55
ORD006428,CUST03916,27,Female,Fashion,138.75,2,12.74,Credit Card,Standard,5.0,0,3.6,0.308,Changed mind,Yes,False,False,False,1,26-35,$100-200,On-time/Early,3-4 (Good),V.High (30%+),277.5
ORD005306,CUST01211,44,Male,Electronics,611.0,1,13.79,Cash on Delivery,Express,3.0,0,4.7,0.294,Product not as described,Yes,False,False,False,1,36-45,$500+,On-time/Early,4-5 (Great),High (20-30%),611.0
ORD005484,CUST00886,23,Female,Groceries,34.47,1,16.62,Wallet,Standard,4.0,-1,4.4,0.03,Not Returned,No,False,False,False,0,18-25,$25-50,On-time/Early,4-5 (Great),Low (<10%),34.47
ORD019738,CUST02447,46,Other,Groceries,46.15,1,17.83,UPI,Standard,8.0,3,3.8,0.04,Not Returned,No,False,False,False,0,46-55,$25-50,3-5 days late,3-4 (Good),Low (<10%),46.15
ORD018339,CUST01597,51,Male,Home & Living,151.62,2,15.49,Cash on Delivery,Standard,7.0,2,3.1,0.184,Not Returned,No,False,False,False,0,46-55,$100-200,1-2 days late,3-4 (Good),Med (10-20%),303.24
ORD001507,CUST03995,20,Female,Fashion,41.65,1,52.83,Wallet,Standard,6.0,1,3.5,0.025,Defective item,Yes,False,False,False,1,18-25,$25-50,1-2 days late,3-4 (Good),Low (<10%),41.65
ORD010199,CUST04423,26,Male,Groceries,37.33,3,23.96,UPI,Express,4.0,1,3.4,0.228,Not Returned,No,False,False,False,0,26-35,$25-50,1-2 days late,3-4 (Good),High (20-30%),111.99
ORD009986,CUST03766,25,Male,Groceries,45.95,1,22.21,Cash on Delivery,Standard,6.0,1,4.0,0.075,Not Returned,No,False,False,False,0,18-25,$25-50,1-2 days late,3-4 (Good),Low (<10%),45.95
ORD019046,CUST00616,37,Male,Electronics,761.25,2,10.98,Wallet,Standard,5.0,0,3.8,0.306,Not Returned,No,False,False,False,0,36-45,$500+,On-time/Early,3-4 (Good),V.High (30%+),1522.5
ORD000713,CUST04437,19,Male,Groceries,31.01,1,29.86,Credit Card,Express,2.0,-1,4.8,0.15,Not Returned,No,False,False,False,0,18-25,$25-50,On-time/Early,4-5 (Great),Med (10-20%),31.01
ORD014634,CUST02979,19,Unknown,Fashion,129.54,1,25.17,UPI,Express,5.0,0,4.9,0.206,Not Returned,No,False,False,False,0,18-25,$100-200,On-time/Early,4-5 (Great),High (20-30%),129.54
ORD003883,CUST00109,20,Female,Home & Living,352.44,2,7.75,Wallet,Express,3.0,0,3.7,0.094,Not Returned,No,False,False,False,0,18-25,$200-500,On-time/Early,3-4 (Good),Low (<10%),704.88
ORD008461,CUST00764,46,Female,Electronics,187.74,2,4.37,Cash on Delivery,Standard,4.0,-1,3.5,0.038,Not Returned,No,False,False,False,0,46-55,$100-200,On-time/Early,3-4 (Good),Low (<10%),375.48
ORD003129,CUST00511,19,Male,Fashion,156.63,1,20.77,Debit Card,Express,6.0,3,3.7,0.133,Not Returned,No,False,False,False,0,18-25,$100-200,3-5 days late,3-4 (Good),Med (10-20%),156.63
ORD008653,CUST00511,19,Male,Groceries,35.38,2,34.63,UPI,Standard,7.0,2,4.0,0.133,Not Returned,No,False,False,False,0,18-25,$25-50,1-2 days late,3-4 (Good),Med (10-20%),70.76
ORD004871,CUST00262,41,Female,Fashion,80.7,1,9.84,Wallet,Next-Day,2.0,1,2.8,0.202,Not Returned,No,False,False,False,0,36-45,$50-100,1-2 days late,2-3 (Fair),High (20-30%),80.7
ORD008870,CUST05200,34,Other,Fashion,43.76,4,55.98,Cash on Delivery,Express,8.0,5,2.7,0.047,Not Returned,No,False,False,False,0,26-35,$25-50,3-5 days late,2-3 (Fair),Low (<10%),175.04
ORD003925,CUST03177,38,Female,Home & Living,86.53,2,10.08,Credit Card,Standard,5.0,0,4.5,0.044,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,4-5 (Great),Low (<10%),173.06
ORD012568,CUST02661,21,Male,Beauty,41.59,2,10.99,Credit Card,Standard,5.0,0,4.5,0.316,Not Returned,No,False,False,False,0,18-25,$25-50,On-time/Early,4-5 (Great),V.High (30%+),83.18
ORD000945,CUST04015,50,Female,Electronics,330.51,1,12.16,Wallet,Express,4.0,1,3.9,0.413,Not Returned,No,False,False,False,0,46-55,$200-500,1-2 days late,3-4 (Good),V.High (30%+),330.51
ORD013644,CUST03289,47,Male,Beauty,62.7,1,17.22,Credit Card,Standard,6.0,1,3.9,0.105,Not Returned,No,False,False,False,0,46-55,$50-100,1-2 days late,3-4 (Good),Med (10-20%),62.7
ORD009667,CUST03973,35,Male,Sports,36.68,1,34.61,Debit Card,Standard,5.0,0,3.4,0.347,Changed mind,Yes,False,False,False,1,26-35,$25-50,On-time/Early,3-4 (Good),V.High (30%+),36.68
ORD018748,CUST00589,34,Other,Beauty,24.17,3,19.03,UPI,Express,6.0,3,4.3,0.071,Not Returned,No,False,False,False,0,26-35,<$25,3-5 days late,4-5 (Great),Low (<10%),72.51
ORD011252,CUST04094,28,Female,Electronics,710.35,1,19.69,Debit Card,Standard,6.0,1,3.8,0.251,Not Returned,No,False,False,False,0,26-35,$500+,1-2 days late,3-4 (Good),High (20-30%),710.35
ORD011802,CUST02222,35,Male,Electronics,306.99,1,43.3,Cash on Delivery,Express,4.0,1,2.2,0.036,Not Returned,No,False,False,False,0,26-35,$200-500,1-2 days late,2-3 (Fair),Low (<10%),306.99
ORD013303,CUST04626,34,Male,Sports,1958.22,2,2.57,UPI,Express,2.0,-1,3.8,0.32,Not Returned,No,False,True,False,0,26-35,$500+,On-time/Early,3-4 (Good),V.High (30%+),3916.44
ORD001814,CUST04268,18,Male,Groceries,22.39,1,14.76,Wallet,Express,3.0,0,4.2,0.179,Not Returned,No,False,False,False,0,18-25,<$25,On-time/Early,4-5 (Great),Med (10-20%),22.39
ORD008027,CUST00673,36,Male,Home & Living,242.78,4,19.1,Credit Card,Standard,5.0,0,3.8,0.095,Not Returned,No,False,False,False,0,36-45,$200-500,On-time/Early,3-4 (Good),Low (<10%),971.12
ORD006487,CUST01730,23,Other,Home & Living,213.84,1,15.65,Cash on Delivery,Next-Day,3.0,2,3.1,0.317,Size/fit issue,Yes,False,False,False,1,18-25,$200-500,1-2 days late,3-4 (Good),V.High (30%+),213.84
ORD015187,CUST00592,37,Male,Fashion,20.51,1,2.64,Cash on Delivery,Standard,5.0,0,3.4,0.601,Not Returned,No,False,False,False,0,36-45,<$25,On-time/Early,3-4 (Good),V.High (30%+),20.51
ORD001604,CUST00787,35,Female,Sports,186.72,3,15.7,Wallet,Express,4.0,1,3.5,0.322,Not Returned,No,False,False,False,0,26-35,$100-200,1-2 days late,3-4 (Good),V.High (30%+),560.16
