order_id,customer_id,customer_age,customer_gender,product_category,product_price,order_quantity,discount_percent,payment_method,shipping_method,delivery_time_days,delivery_delay_days,customer_rating,past_return_rate,return_reason,returned
ORD012293,CUST01589,39,Male,Beauty,82.07,5,43.45,Wallet,Next-Day,1,0,3.8,0.068,,No
ORD004867,CUST01906,26,Female,Beauty,117.1,3,3.96,Wallet,Standard,5,0,4.7,0.055,,No
ORD019540,CUST03735,24,Female,Electronics,904.89,2,12.24,Cash on Delivery,Standard,5,0,4.9,0.019,Changed mind,Yes
ORD013153,CUST04935,29,Male,Fashion,37.31,3,27.84,Wallet,Express,3,0,4.0,0.559,,No
ORD007342,CUST03158,31,Female,Fashion,63.29,4,25.73,Wallet,Express,5,2,,0.106,,No
ORD016929,CUST01811,42,Female,Groceries,58.5,1,18.19,Wallet,Standard,9,4,,0.064,,No
ORD013806,CUST00261,47,Male,Fashion,205.7,1,4.06,Credit Card,Standard,5,0,4.0,0.022,,No
ORD004293,CUST03692,18,,Home & Living,126.19,4,22.48,Cash on Delivery,Standard,5,0,4.0,0.091,,No
ORD016119,CUST02518,27,Female,Home & Living,61.11,2,20.84,Debit Card,Standard,5,0,3.9,0.161,,No
ORD012136,CUST03966,57,Female,Beauty,51.96,1,31.72,Debit Card,Standard,4,-1,4.3,0.209,,No
ORD005515,CUST03680,31,Female,Groceries,14.63,4,13.81,Credit Card,Next-Day,2,1,4.2,0.16,,No
ORD004142,CUST02012,26,Male,Electronics,295.46,2,20.98,Wallet,Standard,9,4,2.3,0.094,,No
ORD013411,CUST01711,35,Male,Electronics,134.7,2,7.06,UPI,Standard,5,0,3.8,0.128,,No
ORD011978,CUST04421,53,Male,Groceries,48.54,4,18.88,Debit Card,Next-Day,2,1,4.0,0.195,,No
ORD005229,CUST03025,31,,Fashion,40.41,4,18.02,Cash on Delivery,Standard,6,1,3.9,0.259,,No
ORD017974,CUST04978,31,Male,Sports,205.16,1,8.01,Credit Card,Next-Day,10,9,2.5,0.239,Changed mind,Yes
ORD003575,CUST00579,18,Female,Books,35.55,1,6.29,Wallet,Express,7,4,3.6,0.083,,No
ORD004274,CUST04082,22,Male,Electronics,137.07,1,23.86,Credit Card,Standard,10,5,2.7,0.125,Late delivery,Yes
ORD011636,CUST00217,36,Female,Beauty,57.19,2,34.95,UPI,Standard,6,1,3.6,0.193,Product not as described,Yes
ORD001572,CUST04062,39,Female,Sports,156.39,1,10.99,Credit Card,Standard,5,0,4.4,0.161,,No
ORD003171,CUST03004,46,Female,Fashion,91.69,1,38.77,Wallet,Standard,5,0,3.7,0.1,,No
ORD000123,CUST03143,27,male,Groceries,34.76,3,8.75,Cash on Delivery,Standard,6,1,4.3,0.259,,No
ORD013414,CUST03128,18,Female,Sports,180.83,1,4.73,Credit Card,Express,7,4,2.8,0.204,Late delivery,Yes
ORD007890,CUST03648,36,Female,Electronics,194.82,1,30.74,Wallet,Standard,7,2,3.9,0.127,,No
ORD014145,CUST04405,49,Female,Fashion,109.21,2,24.43,Cash on Delivery,Standard,6,1,2.7,0.159,Wrong item,Yes
ORD010670,CUST03105,18,Female,Home & Living,333.17,3,1.54,Credit Card,Standard,6,1,4.4,0.406,Wrong item,Yes
ORD004743,CUST02567,31,Male,Sports,96.26,4,10.85,Credit Card,Next-Day,7,6,2.8,0.095,Late delivery,Yes
ORD003735,CUST00831,,Male,Books,54.07,5,21.52,Credit Card,Standard,7,2,3.3,0.227,,No
ORD001743,CUST04582,55,Male,Beauty,54.57,2,8.26,UPI,Next-Day,2,1,4.1,0.131,,No
ORD012644,CUST02433,18,Female,Electronics,402.84,2,10.77,Credit Card,Standard,5,0,4.6,0.077,,No
ORD006114,CUST00570,45,Female,Groceries,50.73,1,12.17,UPI,Standard,5,0,3.3,0.015,,No
ORD014317,CUST02667,24,Male,Fashion,62.3,2,21.87,Wallet,Standard,7,2,3.2,0.15,,No
ORD014818,CUST00666,49,Female,Home & Living,248.9,1,24.78,Wallet,Standard,6,1,4.3,0.053,,No
ORD017319,CUST03541,25,Male,Sports,36.96,1,3.94,UPI,Standard,6,1,4.0,0.061,,No
ORD019736,CUST01425,25,Male,Electronics,226.1,1,15.99,Credit Card,Standard,8,3,3.8,0.162,,No
ORD017645,CUST03080,53,Female,Electronics,215.54,2,13.13,Wallet,Standard,6,1,3.1,0.034,Wrong item,Yes
ORD007371,CUST02927,40,Male,Books,58.64,1,20.24,Debit Card,Express,4,1,3.8,0.093,,No
ORD003858,CUST03973,35,Male,Beauty,63.72,2,5.79,Credit Card,Standard,4,-1,3.6,0.347,Size/fit issue,No
ORD001074,CUST03833,22,Male,Fashion,140.39,1,17.37,Credit Card,Standard,10,5,2.9,0.134,Defective item,Yes
ORD017759,CUST02107,22,Female,Beauty,79.21,3,28.82,Credit Card,Standard,5,0,4.6,0.226,Defective item,Yes
ORD012270,CUST04149,40,Male,Fashion,71.28,1,39.15,Credit Card,Standard,6,1,3.6,0.145,,No
ORD019189,CUST00944,24,Male,Beauty,72.48,1,5.91,Debit Card,Express,,1,5.0,0.181,,No
ORD013661,CUST02905,39,Female,Books,30.77,4,-10,Debit Card,Standard,5,0,4.0,0.17,,No
ORD005554,CUST02338,37,Male,Beauty,127.89,1,16.14,Debit Card,Express,7,4,4.3,0.082,,No
ORD000580,CUST03764,48,,Sports,82.91,2,10.34,Debit Card,Express,3,0,5.0,0.049,,No
ORD000512,CUST01322,56,Male,Electronics,281.8,1,13.55,Debit Card,Express,3,0,4.1,0.02,,No
ORD015506,CUST04029,25,Male,Electronics,229.08,3,20.53,Credit Card,Next-Day,5,4,3.1,0.193,Product not as described,Yes
ORD006281,CUST02977,29,Male,Sports,66.89,1,14.29,UPI,Standard,7,2,,0.378,,No
ORD017150,CUST01341,18,Male,Fashion,41.21,2,19.95,Wallet,Express,3,0,4.2,0.079,,No
ORD001639,CUST01463,21,Male,Electronics,386.88,1,11.88,Credit Card,Standard,6,1,3.7,0.094,,No
ORD016421,CUST00602,38,Female,Beauty,38.96,2,4.06,Cash on Delivery,Standard,5,0,4.1,0.323,Size/fit issue,Yes
ORD018745,CUST02004,41,Male,Electronics,296.52,4,12.54,Credit Card,Express,7,4,2.8,0.345,Late delivery,Yes
ORD016185,CUST02802,53,Female,Electronics,248.59,2,2.08,Credit Card,Standard,7,2,3.1,0.038,,No
ORD000705,CUST04608,44,Female,Home & Living,106.6,1,8.81,Debit Card,Standard,6,1,4.2,0.042,,No
ORD018479,CUST03639,20,Female,Home & Living,156.37,2,4.46,Credit Card,Standard,5,0,4.7,0.057,,No
ORD001044,CUST01555,42,Female,Electronics,299.22,1,10.65,Cash on Delivery,Express,3,0,3.5,0.198,,No
ORD016399,CUST00430,,Male,Fashion,353.86,1,13.07,Wallet,Next-Day,1,-1,3.7,0.02,,No
ORD010381,CUST01492,43,Female,Electronics,930.74,1,13.29,UPI,Standard,5,0,3.8,0.055,Size/fit issue,Yes
ORD000742,CUST01807,41,Female,Home & Living,106.04,4,3.87,Credit Card,Standard,8,3,4.2,0.069,,No
ORD010209,CUST04288,39,Male,Fashion,55.64,1,8.31,Credit Card,Express,3,0,3.7,0.062,,No
ORD015536,CUST00866,46,Female,Groceries,13.66,5,4.79,UPI,Express,3,0,3.9,0.263,,No
ORD011838,CUST05023,50,Male,Sports,164.65,2,7.93,Cash on Delivery,Next-Day,1,0,3.5,0.394,,No
ORD016966,CUST05153,42,Female,Electronics,639.39,1,8.41,Credit Card,Express,3,0,4.6,0.529,,No
ORD009912,CUST04235,27,Male,Fashion,136.98,1,40.68,Cash on Delivery,Standard,6,1,3.5,0.0,,No
ORD001153,CUST00982,32,Other,Electronics,234.0,1,11.34,UPI,Next-Day,1,0,,0.271,,No
ORD017896,CUST04697,35,Male,Groceries,24.42,2,33.36,Cash on Delivery,Standard,8,3,3.2,0.167,,No
ORD009332,CUST01203,21,Male,Sports,92.24,1,26.35,Debit Card,Next-Day,2,1,3.8,0.104,,No
ORD013464,CUST05123,58,Male,Home & Living,64.6,1,8.2,Cash on Delivery,Express,3,0,4.5,0.104,Product not as described,Yes
ORD015149,CUST02097,29,Other,Fashion,71.43,2,20.61,Credit Card,Standard,8,3,3.4,0.019,,No
ORD017586,CUST01824,27,Female,Beauty,184.84,1,12.25,Credit Card,Express,3,0,4.2,0.097,Defective item,Yes
ORD001034,CUST04139,30,Female,Groceries,50.12,1,12.82,Debit Card,Standard,5,0,4.0,0.156,,No
ORD017910,CUST03734,33,Female,Electronics,158.06,2,8.42,UPI,Standard,7,2,3.7,0.026,,No
ORD004766,CUST03963,45,Female,Electronics,261.31,1,15.16,Cash on Delivery,Standard,7,2,3.5,0.322,Defective item,Yes
ORD013492,CUST00157,20,Female,Home & Living,120.69,1,6.17,Credit Card,Standard,5,0,4.9,0.071,,No
ORD008731,CUST00581,51,Male,Electronics,460.39,1,10.36,Wallet,Express,2,-1,4.6,0.027,,No
ORD014047,CUST01864,18,Male,Beauty,40.96,4,10.79,Cash on Delivery,Standard,8,3,4.7,0.066,,No
ORD009123,CUST04177,38,,Home & Living,112.69,6,6.79,Debit Card,Express,4,1,4.8,0.019,Defective item,No
ORD006284,CUST02606,22,Female,Fashion,65.62,4,22.65,Wallet,Standard,5,0,3.7,0.196,,No
ORD009619,CUST04288,39,Male,Sports,148.74,1,25.57,UPI,Standard,6,1,4.9,0.062,,No
ORD000858,CUST02884,43,Male,Groceries,47.32,1,24.94,Debit Card,Next-Day,2,1,4.3,0.047,,No
ORD018601,CUST00194,35,Male,Electronics,443.67,1,26.16,Credit Card,Standard,7,2,3.1,0.327,Changed mind,Yes
ORD004461,CUST03755,18,Female,Sports,70.92,6,34.11,Credit Card,Express,4,1,3.6,0.037,,No
ORD004231,CUST03934,43,Male,Beauty,71.14,1,35.49,Debit Card,Standard,6,1,4.6,0.084,Wrong item,Yes
ORD011337,CUST01422,36,Female,Electronics,250.85,1,6.53,Credit Card,Standard,8,3,2.5,0.396,,No
ORD006578,CUST03501,50,Male,Books,41.83,1,4.42,Debit Card,Express,4,1,4.6,0.398,,No
ORD017255,CUST03533,34,,Groceries,41.09,2,23.74,Cash on Delivery,Standard,5,0,5.0,0.07,,No
ORD004173,CUST01277,30,Male,Home & Living,154.94,2,26.99,UPI,Standard,4,-1,4.2,0.09,,No
ORD007897,CUST05096,40,Female,Fashion,152.78,1,30.19,Cash on Delivery,Express,3,0,4.6,0.087,,No
ORD007486,CUST02296,40,Female,Groceries,29.49,2,28.76,Credit Card,Standard,5,0,3.9,0.256,,No
ORD007568,CUST02282,35,,Home & Living,57.71,1,10.45,Debit Card,Standard,7,2,3.3,0.462,,No
ORD012658,CUST00770,35,Female,Sports,94.47,1,8.63,Wallet,Standard,5,0,4.2,0.261,,No
ORD000591,CUST01857,39,,Groceries,27.05,1,11.55,Credit Card,Express,4,1,5.0,0.081,,No
ORD015108,CUST03114,55,Male,Sports,76.05,2,16.47,Cash on Delivery,Standard,7,2,3.7,0.026,,No
ORD000515,CUST02890,44,Male,Books,51.04,2,19.47,UPI,Next-Day,5,4,3.5,0.031,,No
ORD003397,CUST04453,39,Female,Books,19.65,5,17.63,Credit Card,Express,3,0,4.0,0.348,,No
ORD019748,CUST04289,54,Female,Books,24.42,1,11.4,Cash on Delivery,Standard,5,0,4.6,0.16,,No
ORD016757,CUST01218,36,Male,Electronics,4860.69,1,21.47,Cash on Delivery,Standard,7,2,2.8,0.173,,No
ORD004559,CUST01332,23,Female,Groceries,61.2,1,4.91,Cash on Delivery,Standard,8,3,2.7,0.013,,No
ORD014548,CUST02538,47,Male,Beauty,40.03,1,8.4,Cash on Delivery,Standard,8,3,3.4,0.281,,No
ORD015668,CUST00698,23,Female,Books,21.49,6,12.32,Wallet,Standard,10,5,3.6,0.109,,No
ORD008878,CUST02465,40,Female,Groceries,47.4,3,22.13,Cash on Delivery,Standard,6,1,4.6,0.337,Defective item,Yes
ORD010050,CUST01942,38,Female,Beauty,78.15,2,8.02,Wallet,Standard,10,5,3.1,0.002,,No
ORD015486,CUST05032,38,Female,Home & Living,223.45,1,17.31,UPI,Express,4,1,3.7,0.132,,No
ORD006445,CUST00518,23,Female,Home & Living,225.17,4,7.78,Credit Card,Standard,7,2,3.4,0.013,,No
ORD007168,CUST02499,30,Other,Groceries,84.88,1,12.06,Cash on Delivery,Standard,5,0,4.6,0.012,,No
ORD017637,CUST04407,22,Male,Fashion,32.84,1,38.47,Credit Card,Standard,5,0,4.0,0.149,,No
ORD012652,CUST02755,52,Female,Groceries,50.33,3,10.78,Debit Card,Next-Day,2,1,4.2,0.289,,No
ORD010057,CUST03999,29,Other,Home & Living,198.75,1,20.37,Debit Card,Express,4,1,5.0,0.056,,No
ORD005650,CUST01372,31,Female,Sports,69.51,2,28.12,Debit Card,Express,3,0,4.6,0.122,Changed mind,No
ORD019588,CUST04993,44,Female,Beauty,65.66,1,19.49,Credit Card,Standard,6,1,3.7,0.056,,No
ORD017202,CUST03780,26,Male,Sports,97.98,2,15.94,Credit Card,Express,3,0,4.2,0.269,,No
ORD018350,CUST01745,25,Male,Home & Living,259.01,1,18.7,Cash on Delivery,Standard,5,0,4.1,0.329,,No
ORD012138,CUST03675,39,Male,Fashion,30.97,1,11.16,Credit Card,Express,2,-1,3.9,0.229,,No
ORD019700,CUST01912,18,Female,Electronics,222.08,2,37.55,Wallet,Express,3,0,4.9,0.038,,No
ORD008234,CUST02510,18,Male,Electronics,300.94,2,25.85,Debit Card,Express,5,2,2.8,0.061,,No
ORD000155,CUST03257,34,Male,Books,90.13,1,33.96,Cash on Delivery,Next-Day,1,0,4.3,0.252,,No
ORD013084,CUST01569,30,,Beauty,56.86,1,23.07,Wallet,Standard,5,0,4.5,0.215,,No
ORD012759,CUST03933,45,Female,Electronics,85.02,1,1.15,Credit Card,Standard,5,0,4.5,0.181,,No
ORD013295,CUST03432,32,Male,Home & Living,93.76,3,10.93,Cash on Delivery,Next-Day,4,3,2.4,0.053,,No
ORD016715,CUST00580,18,Female,Fashion,98.83,2,28.13,Debit Card,Standard,7,2,5.0,0.093,,No
ORD017634,CUST01595,35,Male,Electronics,438.01,1,11.66,Credit Card,Standard,5,0,4.2,0.183,,No
ORD019054,CUST00316,18,Female,Home & Living,130.97,6,6.92,Wallet,Standard,10,5,2.4,0.19,Late delivery,Yes
ORD016069,CUST03420,40,Other,Beauty,113.06,1,21.85,Cash on Delivery,Standard,5,0,3.2,0.187,,No
ORD018947,CUST04435,34,Male,Fashion,56.17,1,39.69,Cash on Delivery,Standard,4,-1,2.9,0.095,Product not as described,Yes
ORD006509,CUST04712,40,Female,Electronics,1056.3,1,16.57,Wallet,Express,5,2,2.9,0.067,,No
ORD006712,CUST04616,32,Male,Electronics,150.3,2,7.45,UPI,Express,3,0,4.2,0.11,,No
ORD009931,CUST03100,34,Female,home and living,109.16,1,26.87,Debit Card,Express,7,4,3.3,0.116,,No
ORD011856,CUST00859,48,Female,Books,39.57,1,7.71,Wallet,Standard,6,1,3.9,0.43,,No
ORD011217,CUST01818,27,Male,Beauty,97.32,1,19.81,Credit Card,Express,6,3,3.7,0.2,Late delivery,Yes
ORD018460,CUST00810,19,Female,Beauty,119.56,1,6.55,UPI,Standard,5,0,4.0,0.251,,No
ORD006002,CUST00879,25,,Books,30.78,2,5.88,Wallet,Standard,5,0,3.6,0.045,,No
ORD012539,CUST00249,30,Female,Books,27.21,4,17.17,Debit Card,Next-Day,1,0,4.9,0.402,,No
ORD000312,CUST00879,25,Male,Electronics,553.5,2,15.28,Credit Card,Express,3,0,4.1,0.045,,No
ORD011442,CUST03077,53,Male,Electronics,211.99,3,4.47,Wallet,Standard,7,2,3.5,0.088,,No
ORD011571,CUST02526,51,Female,electronics,747.7,1,2.31,Wallet,Standard,4,-1,4.5,0.209,Wrong item,Yes
ORD011364,CUST04113,18,Female,Fashion,46.52,1,16.24,UPI,Standard,5,0,4.4,0.171,,No
ORD008032,CUST03685,30,Female,Groceries,41.17,3,18.2,Credit Card,Standard,5,0,3.8,0.298,,No
ORD007039,CUST00587,27,Male,Fashion,40.0,2,21.29,Wallet,Standard,5,0,4.0,0.112,,No
ORD011415,CUST01510,33,Male,beauty,171.94,2,35.49,Cash on Delivery,Standard,5,0,4.1,0.107,,No
ORD005957,CUST02284,55,Male,Fashion,162.95,2,16.15,Cash on Delivery,Standard,5,0,3.3,0.18,,No
ORD013598,CUST02776,41,Female,Sports,154.78,4,17.34,Cash on Delivery,Express,3,0,5.0,0.261,,No
ORD015525,CUST03825,37,Male,Fashion,55.34,4,17.87,Wallet,Standard,8,3,3.6,0.015,,No
ORD002595,CUST00255,40,Male,Groceries,44.06,3,18.66,Wallet,Standard,5,0,4.5,0.095,,No
ORD005314,CUST00038,27,Female,Books,22.65,1,6.76,Wallet,Express,3,0,4.4,0.311,,No
ORD017226,CUST00348,38,Female,Electronics,129.1,4,12.91,Wallet,Standard,7,2,2.4,0.06,,No
ORD011179,CUST01766,46,Female,Electronics,182.13,1,29.87,Debit Card,Standard,5,0,4.8,0.1,,No
ORD002678,CUST01732,37,Male,Groceries,51.5,1,6.48,Credit Card,Express,4,1,3.6,0.026,,No
ORD005497,CUST02163,26,,Fashion,64.52,2,37.21,Cash on Delivery,Express,5,2,3.0,0.077,,No
ORD002991,CUST01460,43,Female,Sports,58.14,1,25.73,Credit Card,Standard,4,-1,4.3,0.034,,No
ORD015285,CUST00545,43,Male,Electronics,157.26,3,6.24,Credit Card,Standard,5,0,4.1,0.083,Changed mind,Yes
ORD001215,CUST02187,22,Female,Fashion,33.55,3,7.19,Debit Card,Express,2,-1,4.1,0.119,,No
ORD003149,CUST00522,27,Male,Electronics,233.05,3,8.62,Wallet,Express,3,0,4.3,0.122,Late delivery,Yes
ORD019515,CUST02772,28,Male,Sports,127.86,5,15.34,Debit Card,Standard,6,1,4.0,0.408,,No
ORD003734,CUST00815,38,Female,Electronics,828.3,2,2.95,Credit Card,Standard,5,0,3.9,0.288,Late delivery,Yes
ORD015652,CUST01507,30,Female,Electronics,436.88,2,9.89,Cash on Delivery,Standard,7,2,3.8,0.134,Changed mind,Yes
ORD003851,CUST04288,39,Male,Electronics,674.5,2,20.46,Debit Card,Express,2,-1,3.8,0.062,,No
ORD015004,CUST02441,45,Male,Home & Living,80.45,3,5.44,Wallet,Express,3,0,3.9,0.359,,No
ORD002598,CUST02649,37,Male,Books,40.2,2,26.57,Debit Card,Express,5,2,4.0,0.334,,No
ORD003781,CUST00614,31,Female,Electronics,215.27,1,9.01,Cash on Delivery,Standard,7,2,3.3,0.432,,No
ORD002619,CUST02428,33,Female,Home & Living,129.67,1,4.46,Wallet,Standard,6,1,3.9,0.043,,No
ORD001298,CUST01423,18,Male,Fashion,34.32,3,23.34,Credit Card,Standard,5,0,3.0,0.236,,No
ORD002624,CUST00922,46,Female,Sports,127.27,2,30.59,UPI,Standard,6,1,3.9,0.045,,No
ORD018356,CUST01438,49,Male,Books,27.2,1,17.32,UPI,Express,4,1,4.3,0.03,,No
ORD012275,CUST01112,47,Male,Fashion,184.92,4,12.72,Cash on Delivery,Standard,5,0,3.8,0.135,,No
ORD012895,CUST03698,33,Female,Fashion,65.04,2,19.44,Debit Card,Express,4,1,4.6,0.094,,No
ORD016638,CUST02039,25,Female,Sports,51.73,2,27.3,Debit Card,Next-Day,1,0,5.0,0.047,,No
ORD017279,CUST03127,25,Male,Books,21.95,3,30.31,Credit Card,Express,3,0,4.3,0.229,,No
ORD019327,CUST04275,55,Male,Books,32.18,3,12.07,Credit Card,Standard,9,4,3.1,0.017,,No
ORD011412,CUST03410,38,Male,fashion,92.72,2,15.05,Debit Card,Standard,6,1,3.7,0.164,Changed mind,Yes
ORD003386,CUST02978,41,Male,Beauty,40.51,2,43.82,Debit Card,Standard,8,3,3.7,0.127,,No
ORD014663,CUST00665,24,Female,Beauty,90.73,1,17.68,Cash on Delivery,Next-Day,1,0,4.4,0.078,,No
ORD007410,CUST04113,18,Female,Electronics,146.63,1,25.86,Credit Card,Standard,5,0,4.1,0.171,,No
ORD011710,CUST00902,41,Female,Electronics,881.75,2,33.17,Debit Card,Express,6,3,3.5,0.314,,No
ORD008469,CUST00873,33,Male,Home & Living,154.02,1,6.53,Debit Card,Express,5,2,4.7,0.072,,No
ORD006874,CUST05080,26,Female,Groceries,45.21,1,16.88,Credit Card,Standard,9,4,3.1,0.618,Late delivery,Yes
ORD011173,CUST04184,22,Female,Fashion,48.05,3,13.36,Debit Card,Express,3,0,3.2,0.149,,No
ORD017610,CUST04717,18,Male,Home & Living,71.6,2,14.77,Credit Card,Standard,7,2,2.9,0.221,,No
ORD001970,CUST03813,48,Female,Groceries,25.82,2,41.29,Debit Card,Standard,5,0,4.0,0.244,,No
ORD002694,CUST03641,35,Female,Electronics,354.85,1,17.24,Debit Card,Express,3,0,3.7,0.026,,No
ORD017970,CUST04490,26,Female,Home & Living,87.5,2,26.25,Debit Card,Standard,5,0,4.0,0.217,,No
ORD014903,CUST04588,57,female,Beauty,102.95,1,28.18,Credit Card,Standard,5,0,3.3,0.174,,No
ORD017134,CUST02284,55,Male,Electronics,313.72,2,16.37,Wallet,Standard,6,1,3.7,0.18,,No
ORD011573,CUST03080,,Female,Fashion,53.95,1,25.24,Cash on Delivery,Standard,8,3,3.2,0.034,,No
ORD004473,CUST02116,45,Other,Sports,2063.86,1,9.08,Cash on Delivery,Express,48,45,3.1,0.014,Product not as described,Yes
ORD003928,CUST00530,23,Male,Electronics,323.05,1,14.66,UPI,Standard,5,0,3.5,0.204,,No
ORD014453,CUST01024,36,Male,Beauty,26.15,2,26.02,Wallet,Standard,5,0,4.6,0.013,,No
ORD016851,CUST01802,42,Female,Fashion,117.21,1,16.56,Debit Card,Express,2,-1,3.7,0.148,Changed mind,Yes
ORD013790,CUST03922,31,Female,Electronics,508.75,1,5.08,Wallet,Next-Day,,4,2.6,0.021,Defective item,Yes
ORD010240,CUST01359,46,Male,Fashion,48.94,1,33.26,UPI,Next-Day,1,0,5.0,0.03,,No
ORD005820,CUST04416,49,Male,Home & Living,134.71,1,31.32,debit card,Next-Day,2,1,4.2,0.517,,No
ORD012249,CUST01486,54,Female,Fashion,67.29,1,31.64,Wallet,Express,4,1,4.2,0.101,,No
ORD016481,CUST01000,44,Male,Books,25.22,2,21.86,Wallet,Next-Day,2,1,3.7,0.469,Size/fit issue,Yes
ORD013653,CUST03692,18,Male,Electronics,617.55,1,7.82,Debit Card,Standard,6,1,3.7,0.091,,No
ORD009259,CUST00846,50,Male,Beauty,44.6,5,16.11,Cash on Delivery,Express,7,4,2.6,0.095,Late delivery,Yes
ORD016270,CUST01691,40,Male,Books,67.56,1,4.96,Cash on Delivery,Standard,,0,4.6,0.08,,No
ORD003777,CUST04284,18,Other,Books,46.41,2,15.86,Cash on Delivery,Standard,6,1,4.2,0.351,,No
ORD013529,CUST00097,51,Female, Groceries ,79.01,2,25.28,UPI,Express,3,0,4.9,0.249,,No
ORD015000,CUST00905,22,Male,Electronics,402.09,4,12.06,Cash on Delivery,Next-Day,1,-1,4.4,0.129,,No
ORD008052,CUST02188,18,Female,Books,48.05,1,47.64,UPI,Standard,7,2,4.2,0.428,,No
ORD014415,CUST02040,42,Male,Electronics,785.42,2,6.42,Debit Card,Next-Day,2,1,4.1,0.008,Defective item,Yes
ORD002701,CUST04956,55,Male,Groceries,57.01,4,13.66,Debit Card,Standard,4,-1,3.6,0.059,Changed mind,Yes
ORD003553,CUST04296,43,Male,Electronics,157.09,2,9.4,Cash on Delivery,Standard,8,3,2.8,0.272,Size/fit issue,Yes
ORD012213,CUST04340,49,Male,home and living,72.37,1,6.71,Credit Card,Standard,5,0,4.4,0.003,Late delivery,Yes
ORD018473,CUST01648,31,Female,Home & Living,219.52,1,9.04,Credit Card,Express,4,1,3.2,0.024,,No
ORD018819,CUST02388,53,Female, Home & Living ,71.34,2,24.28,Wallet,Express,3,0,4.0,0.1,,No
ORD018654,CUST03788,51,Female,Beauty,100.64,1,24.28,Cash on Delivery,Standard,10,5,1.8,0.034,Late delivery,Yes
ORD019392,CUST03212,26,Male,Fashion,37.5,3,27.14,Wallet,Next-Day,1,-1,3.9,0.086,Late delivery,Yes
ORD012163,CUST00282,25,Female,Home & Living,104.69,2,10.93,Debit Card,Next-Day,2,1,3.6,0.052,,No
ORD006657,CUST02829,37,Female,Home & Living,129.37,1,22.95,Debit Card,Standard,7,2,4.1,0.061,,No
ORD015101,CUST01692,39,Male,Home & Living,157.85,1,28.97,Credit Card,Express,7,4,2.9,0.353,,No
ORD018420,CUST00248,36,Female,Electronics,210.1,1,41.02,Credit Card,Express,3,0,4.1,0.125,,No
ORD014015,CUST04258,49,Female,Groceries,47.58,1,9.66,Cash on Delivery,Standard,8,3,2.8,0.053,,No
ORD011201,CUST00903,35,Other,Home & Living,54.17,1,22.93,Wallet,Express,3,0,5.0,0.066,,No
ORD009346,CUST01326,39,Male,Sports,134.35,1,23.06,Credit Card,Standard,5,0,3.4,,,No
ORD017622,CUST02009,18,other,Fashion,16.05,3,26.74,Debit Card,Standard,8,3,3.3,0.167,,No
ORD008590,CUST03666,40,Female,Electronics,711.93,1,2.97,Debit Card,Express,3,0,4.3,0.214,,No
ORD005785,CUST02216,35,Male,Home & Living,128.57,4,14.67,Credit Card,Standard,8,3,,0.009,Changed mind,Yes
ORD006929,CUST01309,32,Female,Fashion,34.92,1,9.29,Debit Card,Standard,5,0,4.2,0.087,Defective item,Yes
ORD013624,CUST01171,53,Other,Fashion,38.21,4,5.94,UPI,Standard,5,0,3.5,0.189,,No
ORD010028,CUST00708,46,Male,Electronics,398.36,2,12.49,Credit Card,Next-Day,5,4,2.3,0.009,Size/fit issue,Yes
ORD017136,CUST05032,38,Female,Beauty,14.13,1,17.19,Cash on Delivery,Standard,4,-1,3.9,0.132,Late delivery,Yes
ORD003641,CUST04882,47,Female,Sports,90.43,2,19.63,Wallet,Standard,5,0,3.5,0.05,,No
ORD012331,CUST04399,32,Male,Books,15.25,1,7.8,Wallet,Standard,8,3,3.5,0.296,,No
ORD003766,CUST00357,35,Male,Electronics,411.82,1,10.22,Wallet,Standard,5,0,4.1,0.062,Product not as described,Yes
ORD016025,CUST00530,23,Male,Fashion,54.37,1,31.04,Debit Card,Express,5,2,2.8,0.204,,No
ORD007243,CUST00478,50,Male,Home & Living,111.09,2,12.88,Wallet,Standard,7,2,4.1,0.023,,No
ORD002518,CUST00295,43,Female,Home & Living,104.86,5,16.36,Credit Card,Standard,5,0,4.8,0.019,,No
ORD006468,CUST04074,18,Female,Sports,111.07,6,6.33,UPI,Standard,5,0,3.7,0.306,,No
ORD003497,CUST01609,19,Female,Books,59.72,3,15.13,Credit Card,Standard,5,0,4.2,0.017,,No
ORD000121,CUST01229,21,Male,Books,51.28,1,22.78,Credit Card,Standard,4,-1,3.8,0.121,,No
ORD012959,CUST03439,56,Male,Books,86.88,5,17.17,Credit Card,Standard,5,0,4.6,0.184,,No
ORD007551,CUST03360,35,Female,Beauty,61.74,1,21.06,Debit Card,Express,4,0,4.1,0.376,,No
ORD015615,CUST01324,32,Female,Sports,129.03,2,13.61,Credit Card,Standard,5,0,4.5,0.071,,No
ORD019266,CUST00855,47,Female,Books,28.86,1,12.25,Credit Card,Standard,9,4,3.7,0.319,,No
ORD019415,CUST01484,20,Male,Fashion,119.65,1,48.55,,Next-Day,1,0,4.4,0.042,,No
ORD005376,CUST03128,18,Female,Electronics,342.11,3,6.62,Wallet,Next-Day,4,3,2.4,0.204,,No
ORD002885,CUST03209,58,Male,Fashion,34.41,3,42.27,Wallet,Express,3,0,3.6,0.575,,No
ORD015864,CUST03896,29,Female,Groceries,38.28,3,22.25,Debit Card,Standard,6,1,3.9,0.252,,No
